sample	chr_10p	chr_10q	chr_11p	chr_11q	chr_12p	chr_12q	chr_13q	chr_14q	chr_15q	chr_16p	chr_16q	chr_17p	chr_17q	chr_18p	chr_18q	chr_19p	chr_19q	chr_1p	chr_1q	chr_20p	chr_20q	chr_21p	chr_21q	chr_22q	chr_2p	chr_2q	chr_3p	chr_3q	chr_4p	chr_4q	chr_5p	chr_5q	chr_6p	chr_6q	chr_7p	chr_7q	chr_8p	chr_8q	chr_9p	chr_9q	chr_11q_BIRC2	chr_11q_CCND1	chr_1p_CDKN2C	chr_1q_CKS1B	chr_16q_CYLD	chr_1p_EVI5	chr_1p_TENT5C	chr_14q_MAX	chr_8q_MYC	chr_8q_MYC_enhancer	chr_10q_NFKB2	chr_1p_NOTCH2	chr_13q_RB1	chr_17p_TP53	chr_14q_TRAF3
Tumor_Only_010_pair	1.9846|0.0062	1.9846|0.0062	2.0172|0.0068	2.0172|0.0068	1.9715|0.0095	1.9715|0.0095	0.8406|0.0043	1.9463|0.0112	3.006|0.0098	1.9465|0.0077	1.9465|0.0077	2.0203|0.0097	2.0203|0.0097	2.9948|0.011	2.9948|0.011	1.9456|0.0059	1.9413|0.0064	2.0231|0.011	3.1555|0.0069	2.0125|0.0065	2.0125|0.0065	3.0615|0.0084	3.0615|0.0084	2.0061|0.0068	1.9963|0.0066	1.9984|0.0072	2.9875|0.0059	2.9875|0.0059	2.0015|0.0067	2.0015|0.0067	2|0.0079	2|0.0079	2.0309|0.0083	2.0178|0.0053	1.9654|0.0056	1.9654|0.0056	1.9788|0.0133	1.9916|0.0103	2.0257|0.0123	2.0257|0.0123	2.0172|0.0068	2.0172|0.0068	2.0168|0.0129	3.1555|0.0069	1.9465|0.0077	2.0407|0.0057	2.0407|0.0057	1.9443|0.0101	1.9916|0.0103	1.9916|0.0103	1.9846|0.0062	2.0407|0.0057	0.8406|0.0043	2.0203|0.0097	1.9443|0.0101
Tumor_Only_011_pair	2.0033|0.0181	2.0033|0.0181	2.9852|0.0077	2.9852|0.0077	2|0.0114	2.0003|0.0093	2.0299|0.0083	2.011|0.011	3.9926|0.0075	1.9721|0.0075	1.9665|0.0101	1.9824|0.0066	1.9824|0.0066	2.0151|0.0078	2.0151|0.0078	2.9496|0.0108	2.9496|0.0108	1.9938|0.008	1.9938|0.008	1.983|0.009	1.983|0.009	1.9919|0.0065	1.9919|0.0065	1.9762|0.0068	2.007|0.0046	2.007|0.0046	3.0019|0.0098	3.0019|0.0098	2.024|0.0076	2.024|0.0076	3.0136|0.0126	3.0136|0.0126	1.9989|0.0055	1.9989|0.0055	3.0008|0.008	3.0008|0.008	2.0003|0.0088	2.0003|0.0088	2.9954|0.0079	2.9954|0.0079	2.9852|0.0077	2.9852|0.0077	1.9938|0.008	1.9938|0.008	1.9721|0.0075	1.9938|0.008	1.9938|0.008	2.0111|0.0099	2.0003|0.0088	2.0003|0.0088	2.0033|0.0181	1.9938|0.008	2.0299|0.0083	1.9824|0.0066	2.0111|0.0099
Tumor_Only_012_pair	1.9987|0.0182	2.5222|0.0179	3.0548|0.0119	3.0548|0.0119	2|0.0095	2|0.0095	1.9981|0.0094	1.6004|0.0122	3.0193|0.0099	2.1432|0.0101	2.1432|0.0101	2.1202|0.0103	2.1202|0.0103	2.0293|0.0121	2.0293|0.0121	3.1768|0.0102	3.1768|0.0102	1.8598|0.0109	1.9993|0.0112	2.0789|0.0105	2.0789|0.0105	3.0761|0.0108	3.0761|0.0108	2.1545|0.0164	1.9798|0.0137	1.9798|0.0137	2.9764|0.0098	2.9764|0.0098	1.9331|0.0125	1.9331|0.0125	2.9461|0.0094	2.9461|0.0094	1.985|0.0108	1.5543|0.0097	2.8235|0.0112	2.8744|0.0149	0.9999|0.0126	2.0106|0.014	3.0683|0.0118	3.0683|0.0118	3.0548|0.0119	3.0548|0.0119	2.0961|0.0101	1.9993|0.0112	2.1432|0.0101	1.1522|0.0112	1.1522|0.0112	0.9915|0.0078	2.0137|0.014	2.0137|0.014	1.0674|0.0112	1.1522|0.0112	1.9981|0.0094	2.1202|0.0103	2.0678|0.0098
Tumor_Only_013_pair	2.0097|0.0088	2.0097|0.0088	2.9856|0.008	2.9865|0.0077	2|0.0103	2.0023|0.0095	2.025|0.0123	2.0043|0.0071	4.0091|0.01	1.9796|0.01	1.9796|0.01	1.9843|0.017	1.9843|0.017	1.1583|0.0102	1.1583|0.0065	2.9464|0.0066	2.9464|0.0066	1.9966|0.0093	1.9999|0.0096	1.9889|0.0073	1.9889|0.0073	1.9962|0.0126	1.9962|0.0126	1.9723|0.0137	2.1434|0.0116	2.1539|0.0099	3.0007|0.0119	3.0007|0.0119	2.0156|0.007	2.0156|0.007	3.0143|0.0112	3.0143|0.0112	1.9907|0.0111	2.0124|0.0087	3.003|0.0111	3.003|0.0111	2.0094|0.0093	2.0094|0.0093	3.9949|0.011	3.9949|0.011	2.9865|0.0077	2.9865|0.0077	1.9963|0.009	1.9999|0.0096	1.9796|0.01	1.9963|0.009	1.9999|0.0096	2.0028|0.0058	2.0094|0.0093	2.0094|0.0093	2.0097|0.0088	1.9999|0.0096	2.025|0.0123	1.9843|0.017	2.0028|0.0058
Tumor_Only_014_pair	2.0016|0.0044	2.0016|0.0044	2.9902|0.0073	2.9902|0.0073	1.9997|0.0079	1.9997|0.0079	1.1119|0.009	2.0009|0.0068	2.9362|0.0094	1.9668|0.0062	0.9767|0.0026	1.4357|0.0076	1.9818|0.005	2.0251|0.0057	2.0251|0.0057	2.9556|0.0039	2.9556|0.0039	1.9958|0.0053	2.0003|0.0046	1.9944|0.008	1.9944|0.008	1.9847|0.0052	1.9847|0.0052	1.3246|0.0071	2.0007|0.0082	2.0054|0.0041	1.9973|0.0054	1.9973|0.0054	2.0017|0.0054	2.0017|0.0054	2.0005|0.0061	2.0005|0.0061	2.0006|0.0084	1.7104|0.0112	2.9858|0.0084	2.9858|0.0084	1.9993|0.0053	1.9993|0.0053	2.9949|0.0073	2.9949|0.0073	2.9902|0.0073	2.9902|0.0073	2.0003|0.0046	2.0003|0.0046	0.9767|0.0026	2.0003|0.0046	2.0003|0.0046	2.001|0.0056	1.9993|0.0053	1.9993|0.0053	2.0016|0.0044	2.0003|0.0046	1.0028|0.0084	0.9792|0.0056	2.001|0.0056
Tumor_Only_015_pair	1.9998|0.0082	1.9998|0.0082	1.9809|0.0079	1.98|0.0055	2.0065|0.0061	1.9972|0.0082	1.0181|0.0075	2.0066|0.0066	3.981|0.0109	1.952|0.0081	1.952|0.0081	1.9722|0.0042	1.9722|0.0042	2.0177|0.0086	2.0177|0.0086	2.9|0.0038	2.9|0.0037	1.9849|0.0114	1.9849|0.0114	1.966|0.004	1.966|0.004	2.9671|0.0103	2.9671|0.0103	1.9671|0.0092	2.0071|0.0043	2.0071|0.0043	2.733|0.0077	3.0172|0.0058	2.0236|0.0073	2.0236|0.0073	2.0002|0.0077	2.0002|0.0077	2.0037|0.0112	2.0096|0.0065	2.9885|0.0094	2.9885|0.0094	2.0044|0.0064	2.0044|0.0064	2.9641|0.0062	2.9641|0.0062	1.98|0.0055	1.98|0.0055	1.9849|0.0114	1.9849|0.0114	1.952|0.0081	1.9849|0.0114	1.9849|0.0114	2.0083|0.0053	2.0044|0.0064	2.0044|0.0064	1.9998|0.0082	1.9849|0.0114	1.0183|0.0056	1.9722|0.0042	2.0083|0.0053
Tumor_Only_016_pair	2.0029|0.0041	2.0029|0.0041	2.1627|0.0069	2.1581|0.0158	2.8833|0.0082	2.5302|0.0097	1.7212|0.0049	1.9736|0.0124	3.0101|0.0077	1.9266|0.0107	1.3087|0.0059	2.7324|0.0127	2.9598|0.0115	2.0195|0.0075	2.0195|0.0075	2.9437|0.0078	2.9441|0.0083	1.9735|0.0062	2.0598|0.0126	1.9812|0.007	1.9812|0.007	3.0037|0.0112	3.0037|0.0112	1.9605|0.0102	2.0212|0.0078	1.977|0.0082	3.0218|0.0051	3.0218|0.0051	2.0217|0.0089	2.0217|0.0089	3.0424|0.0124	3.0424|0.0124	3.0156|0.0149	2.9716|0.0112	3.0575|0.0121	3.0737|0.01	2|0.0073	2|0.0073	3.0072|0.0092	3.0072|0.0092	0.7503|0.0159	2.1627|0.0069	1.9735|0.0062	2.0598|0.0126	1.3087|0.0059	1.9735|0.0062	1.9735|0.0062	1.9722|0.0113	2|0.0073	2|0.0073	2.0029|0.0041	1.9735|0.0062	1.7212|0.0049	2.9597|0.0078	1.9722|0.0113
Tumor_Only_017_pair	2.0039|0.005	2.0039|0.005	2.9681|0.0118	2.9718|0.0116	2|0.0074	2|0.0074	1.0116|0.0039	1.9995|0.0158	1.9998|0.0097	1.9533|0.0069	1.9533|0.0069	1.9645|0.0133	1.9645|0.0133	2.0334|0.0089	2.0334|0.0089	2.8953|0.0104	2.9304|0.0168	1.9996|0.0081	1.9996|0.0068	1.9689|0.0056	1.9689|0.0056	1.9931|0.0096	1.9931|0.0096	1.9624|0.0068	2.0041|0.0106	2.0041|0.0106	3.0047|0.0089	3.0039|0.0091	2.0213|0.0057	2.0213|0.0057	2.0118|0.0099	2.0118|0.0099	2.0031|0.0097	2.0031|0.0097	3.0024|0.0094	3.0024|0.0094	2.0026|0.0126	2.0026|0.0126	2.9911|0.0108	2.9911|0.0108	2.9718|0.0116	2.9718|0.0116	2.0001|0.0064	1.9996|0.0068	1.9533|0.0069	2.0189|0.0105	2.0189|0.0105	1.9998|0.008	2.0026|0.0126	2.0026|0.0126	2.0039|0.005	2.0189|0.0105	1.0116|0.0039	1.9645|0.0133	1.9994|0.0256
Tumor_Only_018_pair	0.9822|0.0072	2.3971|0.0072	2.9981|0.0087	2.9981|0.0087	1.4419|0.0094	2.0023|0.0105	1.8123|0.0115	2.051|0.0121	2.0068|0.0162	1.6175|0.0084	1.8939|0.0076	2.0214|0.0075	2.0214|0.0075	2.5011|0.0135	2.5011|0.0135	2.0331|0.0078	2.0347|0.0085	2|0.0088	1.9912|0.0081	1.996|0.0063	1.996|0.0063	2.0045|0.0107	2.0045|0.0107	1.3848|0.0107	1.9995|0.0087	1.9995|0.0087	2.0006|0.0106	2.0006|0.0106	1.9876|0.0069	1.9876|0.0069	1.9943|0.0082	1.9943|0.0082	1.9521|0.0088	1.6853|0.0105	2.0106|0.0078	2.0106|0.0078	3.1516|0.0143	1.9427|0.013	2.9844|0.0089	2.9844|0.0089	2.9981|0.0087	2.9981|0.0087	1.9912|0.0081	1.9912|0.0081	2.0071|0.0069	1.9912|0.0081	1.9912|0.0081	2.051|0.0121	1.8259|0.0129	1.8259|0.0129	2.3971|0.0072	1.9912|0.0081	1.8123|0.0115	2.0214|0.0075	2.051|0.0121
Tumor_Only_019_pair	1.9935|0.0082	2.0005|0.0074	2.0134|0.012	2.0134|0.012	1.9922|0.0084	1.9922|0.0084	1.9611|0.0101	1.9995|0.0083	3.0365|0.0113	2.0109|0.0086	1.9944|0.0056	2.0292|0.0061	2.0292|0.0061	1.9916|0.0081	1.9916|0.0081	3.0496|0.0134	2.2171|0.0158	2.0215|0.0058	3.0022|0.0137	2.0237|0.0069	2.0237|0.0069	2.0033|0.0073	2.0033|0.0073	2.0719|0.0982	2.8627|0.0415	1.9856|0.0077	3.001|0.0125	3.001|0.0125	1.9646|0.0044	1.9646|0.0044	2.9499|0.009	2.9547|0.0097	1.9946|0.0099	2.2573|0.0084	2.9998|0.0105	3.0042|0.0103	1.9964|0.1	2.0316|0.0062	3.0363|0.0131	3.0363|0.0131	2.0134|0.012	2.0134|0.012	2.0215|0.0058	3.0022|0.0137	1.9944|0.0056	2.0215|0.0058	2.0215|0.0058	1.9987|0.0067	2.0316|0.0059	2.0316|0.0059	2.0005|0.0073	2.0215|0.0058	1.9611|0.0101	2.0292|0.0061	1.9987|0.0067
Tumor_Only_020_pair	1.8699|0.0131	1.8857|0.0145	2.1223|0.0083	2.1223|0.0083	1.9072|0.0074	1.9072|0.0074	0.9215|0.0092	1.9278|0.0187	2.1183|0.0101	2.038|0.0092	2.038|0.0092	2|0.0057	2|0.0057	1.8695|0.0113	1.8695|0.0113	2.2829|0.0121	2.2829|0.0121	1.9728|0.0137	3.1888|0.0103	1.9869|0.0153	1.9869|0.0153	1.9289|0.0086	1.9289|0.0086	1.4685|0.0115	1.9023|0.0156	1.9023|0.0156	2.0907|0.0136	2.0907|0.0136	2.0323|0.0121	2.0323|0.0121	1.8777|0.0107	1.8777|0.0107	2.0875|0.0127	2.0592|0.0046	2.0922|0.0081	2.1115|0.0064	2.0393|0.0087	2.0393|0.0087	1.9517|0.0055	1.9517|0.0055	2.1223|0.0083	2.1223|0.0083	1.9728|0.0137	3.499|0.0154	2.038|0.0092	1.9728|0.0137	1.9728|0.0137	1.9278|0.0187	2.0393|0.0087	2.0393|0.0087	1.8857|0.0145	1.9728|0.0137	0.9215|0.0092	2|0.0057	1.9278|0.0187
Tumor_Only_021_pair	2.0004|0.0101	2.0004|0.0101	3.0116|0.0065	3.0116|0.0065	1.9996|0.0056	1.9996|0.0056	2.0041|0.0085	2.0207|0.0115	4.0103|0.0096	1.9673|0.0126	1.9673|0.0126	2.0078|0.0072	2.0078|0.0072	1.9974|0.0132	1.9974|0.0132	2.929|0.0179	2.9664|0.0078	2.016|0.0055	2.0058|0.0066	1.9868|0.0057	1.9868|0.0057	2.9836|0.0091	2.9836|0.0091	2.0124|0.0091	2.0028|0.0067	2.0028|0.0066	2.9902|0.0083	2.9888|0.0085	2.011|0.008	2.011|0.008	2.9908|0.005	2.9908|0.005	1.9979|0.0062	1.9979|0.0062	2.9889|0.0065	2.9889|0.0065	1.9473|0.006	1.9473|0.006	3.1083|0.0088	3.2715|0.0099	3.0116|0.0065	3.0116|0.0065	2.016|0.0055	2.016|0.0055	1.9673|0.0126	2.016|0.0055	2.016|0.0055	2.0207|0.0115	1.9473|0.006	1.9473|0.006	2.0004|0.0101	2.016|0.0055	2.0041|0.0085	2.0078|0.0072	2.0207|0.0115
Tumor_Only_022_pair	1.8435|0.0113	2.7404|0.0073	1.975|0.0065	1.9874|0.0065	1.9974|0.0059	1.9761|0.0036	0.9242|0.0049	1.6718|0.0126	2.7467|0.006	2.6873|0.0115	2.3776|0.0076	1.991|0.0064	1.991|0.0064	2.018|0.0098	2.018|0.0098	2.709|0.0065	2.709|0.0064	1.9953|0.0039	3.9473|0.0135	1.6589|0.0078	1.9835|0.0092	2|0.0086	2|0.0086	1.9677|0.0091	2.2413|0.0086	2.0129|0.0045	2.8123|0.0126	2.7393|0.0086	2.0417|0.0077	2.0417|0.0077	2.7569|0.0111	2.7569|0.0111	3.0217|0.0122	2.0425|0.0146	2.7508|0.0115	2.7403|0.0063	1.6956|0.0097	2.2549|0.0096	2.0131|0.0057	2.0212|0.0074	1.9874|0.0065	1.9874|0.0065	1.9953|0.0039	3.9473|0.0135	2.3473|0.0072	1.9953|0.0039	1.9953|0.0039	1.0841|0.0085	2.2957|0.0089	2.2957|0.0089	2.7404|0.0073	1.9953|0.0039	0.9242|0.0049	1.991|0.0064	1.8422|0.0082
Tumor_Only_023_pair	2.0004|0.0081	2.0004|0.0081	2.0097|0.0089	1.8143|0.0136	1.9996|0.0083	1.9996|0.0083	1.987|0.0107	1.7746|0.0095	2.0156|0.0094	2.0086|0.0066	1.8165|0.0092	2.0158|0.0078	2.3201|0.0058	1.9982|0.0063	1.9982|0.0063	2.9571|0.0107	2.0004|0.0093	2.015|0.0074	2.8517|0.0127	2.005|0.0108	2.005|0.0108	2.0099|0.0125	2.0099|0.0125	2.0216|0.0076	2.0014|0.0058	1.99|0.011	2.9972|0.0072	2.9972|0.0071	2.9897|0.0088	2.9897|0.0088	1.9901|0.0072	1.9901|0.0072	1.9909|0.0105	1.9081|0.0077	1.9941|0.0079	1.9969|0.0086	1.9866|0.0064	1.9866|0.0064	3.0146|0.014	3.0146|0.014	0.8624|0.0163	2.0019|0.012	2.015|0.0074	2.8517|0.0127	1.8138|0.0069	2.015|0.0074	2.015|0.0074	1.3981|0.0104	1.9866|0.0064	1.9866|0.0064	2.0004|0.0081	2.015|0.0074	1.987|0.0107	2.0158|0.0078	2.0071|0.0086
Tumor_Only_025_pair	2.0018|0.0094	2.0018|0.0094	2.0008|0.0053	1.9952|0.0048	1.9963|0.0069	1.9975|0.0064	1.0039|0.0045	2.0135|0.0103	2.0028|0.0058	1.9893|0.0079	1.9893|0.0079	1.997|0.0047	1.997|0.0047	2.0146|0.0052	2.0146|0.0052	1.9863|0.0077	1.9863|0.0077	1.9999|0.0085	1.9999|0.0085	2.0011|0.0063	2.0011|0.0063	1.9981|0.0061	1.9981|0.0061	2.0037|0.0118	1.9966|0.0073	2.0078|0.0116	2|0.005	2|0.005	2.0083|0.0081	2.0083|0.0081	2.0016|0.0076	2.0016|0.0076	1.9948|0.0076	2|0.0073	2.0018|0.0062	2.0034|0.0066	1.9934|0.0079	1.9934|0.0079	2.0048|0.0083	2.0048|0.0083	1.9952|0.0048	1.9952|0.0048	1.9999|0.0085	1.9999|0.0085	1.9893|0.0079	1.9999|0.0085	1.9999|0.0085	2.0135|0.0103	1.9934|0.0079	1.9934|0.0079	2.0018|0.0094	1.9999|0.0085	1.0039|0.0045	1.997|0.0047	2.0135|0.0103
Tumor_Only_026_pair	2.087|0.0164	2.087|0.0164	2.0547|0.0115	2.3751|0.0175	2.0025|0.0085	2.0025|0.0085	1.9522|0.0211	1.7032|0.0117	2.0141|0.0162	2.1561|0.0386	1.1772|0.0117	2.0979|0.01	2.1174|0.0166	1.974|0.0104	1.974|0.0104	2.1973|0.0103	2.1862|0.0112	2.0872|0.0109	2.3988|0.0206	2.0642|0.0166	2.0642|0.0166	2.0167|0.0138	2.0167|0.0138	2.1183|0.018	1.9736|0.0085	1.9857|0.0167	2|0.0127	2|0.0127	1.9493|0.0132	1.9493|0.0132	1.9898|0.0146	1.9795|0.0071	2.0132|0.0156	2.0132|0.0156	2.0106|0.0109	2.0032|0.012	1.9844|0.0141	1.9844|0.0141	2.0062|0.0136	3.2441|0.0226	2.1214|0.0154	2.1214|0.0154	2.0872|0.0109	2.3988|0.0206	1.1772|0.0117	2.0872|0.0109	2.0872|0.0109	1.0003|0.0135	1.9844|0.0141	1.9844|0.0141	2.087|0.0164	2.0872|0.0109	1.9522|0.0211	2.0979|0.01	2.0295|0.0091
Tumor_Only_027_pair	1.9049|0.0068	1.9049|0.0068	2.0389|0.0068	2.0389|0.0068	1.9144|0.0106	1.9144|0.0106	1.7384|0.009	2.0538|0.0109	3.9794|0.0122	1.9727|0.0095	1.9781|0.0098	2.0608|0.0086	2.0608|0.0086	1.9083|0.0089	1.9083|0.0089	2.4611|0.0064	2.817|0.0141	1.9603|0.0066	3.039|0.01	2.0509|0.0077	2.0509|0.0077	2.0232|0.0128	2.0232|0.0128	1.7361|0.0098	3.0349|0.0121	3.0349|0.0121	2.9225|0.0125	2.9225|0.0125	1.9936|0.0063	1.9936|0.0063	3.1177|0.0067	3.1177|0.0067	2.0064|0.0056	2.0064|0.0056	3.039|0.0167	2.6937|0.0134	1.1937|0.0071	2.0118|0.0091	2.1199|0.007	3.0848|0.0099	2.0389|0.0068	2.0389|0.0068	1.9603|0.0066	3.0787|0.0099	1.9727|0.0095	1.9603|0.0066	1.9603|0.0066	2.0538|0.0109	2.0118|0.0091	2.0118|0.0091	1.9049|0.0068	1.9603|0.0066	1.9317|0.0091	2.0608|0.0086	2.0538|0.0109
Tumor_Only_028_pair	2.0053|0.0092	2.0053|0.0092	1.9893|0.0066	2.8601|0.0115	1.9964|0.0118	1.9964|0.0118	1.9997|0.1	2.0173|0.0103	1.999|0.007	1.987|0.0073	1.9854|0.0084	1.9922|0.0048	1.9922|0.0048	2.0109|0.0096	2.0109|0.0096	1.987|0.0115	1.9868|0.0112	1.9977|0.0068	2.0087|0.0079	1.9965|0.0074	1.9965|0.0074	2|0.0089	2|0.0089	1.9939|0.0072	1.9934|0.0087	2.0001|0.0067	2.0011|0.0081	2.0305|0.0097	2.0038|0.0067	2.0038|0.0067	2.0147|0.0111	1.9968|0.0133	1.9829|0.0099	2.0012|0.0072	2.004|0.0082	2.004|0.0082	2.0027|0.0076	2.0027|0.0076	2.0051|0.0082	2.0051|0.0082	3.0128|0.0114	4.0687|0.0326	1.9947|0.0063	2.0087|0.0079	1.987|0.0073	1.9947|0.0063	1.9947|0.0063	1.9995|0.0083	2.0027|0.0076	2.0027|0.0076	2.0053|0.0092	1.9947|0.0063	1.9997|0.1	1.9922|0.0048	1.9995|0.0083
Tumor_Only_029_pair	1.9842|0.011	1.9842|0.011	2.0133|0.0098	2.016|0.0097	1.9883|0.0106	1.9883|0.0106	1.0521|0.0098	2.0003|0.0088	2.0273|0.0102	1.974|0.0108	1.974|0.0108	2.0167|0.0101	2.0167|0.0101	1.9862|0.0124	1.9862|0.0124	2.0681|0.0122	2.0666|0.0129	2.0311|0.0124	2.8037|0.0212	2.0112|0.0185	2.0112|0.0185	2.8653|0.0244	2.8653|0.0244	2.0558|0.0105	1.9832|0.013	1.9895|0.0087	2.0591|0.0136	2.0462|0.0106	1.982|0.0193	2.0378|0.0136	1.9793|0.0094	1.9793|0.0094	1.9732|0.0136	1.9792|0.0088	1.9997|0.0141	2.2209|0.0152	1.9938|0.0154	1.9938|0.0154	2.0189|0.0177	2.0189|0.0177	2.016|0.0097	2.016|0.0097	2.0242|0.0125	3.0703|0.0237	1.974|0.0108	2.0242|0.0125	2.0242|0.0125	2.0003|0.0088	1.9938|0.0154	1.9938|0.0154	1.9842|0.011	2.0242|0.0125	1.0521|0.0098	2.0167|0.0101	2.0003|0.0088
Tumor_Only_030_pair	2.0042|0.0091	2.0042|0.0091	2.0432|0.007	2.0114|0.0088	2.0027|0.01	2.0027|0.01	0.9831|0.0059	2.0219|0.0115	2.0238|0.0074	2.0473|0.0091	2.0473|0.0091	2.0572|0.0077	2.0572|0.0077	2.0072|0.0094	2.0072|0.0094	2.0875|0.0094	2.0656|0.0075	2.0295|0.0126	2.0295|0.0126	2.0524|0.0105	2.0524|0.0105	2.0081|0.0082	2.0081|0.0082	1.0419|0.0082	1.9908|0.0127	1.9934|0.0061	1.9996|0.0171	1.9996|0.0171	1.9872|0.0084	1.9872|0.0084	1.9949|0.0067	1.9949|0.0067	2|0.0072	2|0.0072	2.0104|0.0076	2.0104|0.0076	1.9995|0.0092	1.9995|0.0092	2.0335|0.0052	2.0335|0.0052	1.9871|0.0093	2.0432|0.007	2.0295|0.0126	2.0295|0.0126	2.0473|0.0091	2.0295|0.0126	2.0295|0.0126	2.0204|0.0114	1.9995|0.0092	1.9995|0.0092	2.0042|0.0091	2.0295|0.0126	0.9831|0.0059	2.0572|0.0077	2.0204|0.0114
Tumor_Only_031_pair	1.9905|0.0039	1.9905|0.0039	1.9701|0.0085	1.9701|0.0085	2.001|0.006	2.001|0.006	1.0274|0.0043	1.9972|0.0062	2.9934|0.0099	1.93|0.0065	1.93|0.0065	1.9521|0.0052	1.9521|0.0052	2.0182|0.0082	2.0182|0.0082	2.8176|0.0092	2.8176|0.0092	1.0285|0.0042	2.012|0.0045	2.0387|0.01	1.2845|0.0066	2.0033|0.1	2.9567|0.0088	1.9552|0.0085	2.0104|0.0097	2.0104|0.0097	2|0.004	2|0.004	2.0316|0.0032	2.0316|0.0032	2.9954|0.0067	2.9954|0.0067	2.0396|0.0033	1.4121|0.0122	1.9995|0.0058	1.9995|0.0222	1.9978|0.0043	1.9978|0.0043	2.0248|0.0128	2.9592|0.0125	1.9701|0.0085	1.9701|0.0085	1.0115|0.0042	2.012|0.0045	1.93|0.0065	1.0115|0.0042	1.0115|0.0042	1.9965|0.005	1.9978|0.0043	1.9978|0.0043	1.9905|0.0039	2.012|0.0045	1.0274|0.0043	1.9521|0.0052	1.9965|0.005
Tumor_Only_032_pair	1.9933|0.0164	1.9933|0.0164	2.9989|0.0133	2.9989|0.0133	1.9918|0.0123	1.9845|0.0086	1.945|0.0104	2.0135|0.0117	2.9954|0.0082	2.0376|0.0082	2.0376|0.0082	2.0341|0.0081	2.0341|0.0081	2|0.0081	2|0.0081	3.0627|0.008	3.06|0.0088	2.0124|0.009	2.0124|0.009	2.0079|0.0079	2.0079|0.0079	2.005|0.0063	2.005|0.0063	2.0641|0.0098	1.9781|0.0089	1.9943|0.0138	2.9832|0.0092	2.9832|0.0092	1.9862|0.0098	1.9862|0.0098	2.9747|0.0101	2.9747|0.0101	1.9731|0.0147	1.9715|0.0073	2.9934|0.009	2.9894|0.0094	1.9907|0.0112	1.9907|0.0112	3.0274|0.0154	3.0274|0.0154	2.9989|0.0133	2.9989|0.0133	2.0124|0.009	2.0124|0.009	2.0376|0.0082	2.0124|0.009	2.0124|0.009	2.0135|0.0117	1.9907|0.0112	1.9907|0.0112	1.9933|0.0164	2.0124|0.009	1.945|0.0104	2.0341|0.0081	2.0135|0.0117
Tumor_Only_033_pair	2.8512|0.0122	2.8279|0.0119	3.9788|0.0091	3.9788|0.0091	2.0004|0.0062	2.0004|0.0062	1.918|0.0059	2.0103|0.0047	2.9814|0.0103	2|0.0076	2|0.0076	2.0076|0.0079	2.0206|0.0049	2.9971|0.0101	2.9971|0.0101	2.9624|0.0092	2.9624|0.0092	2.0289|0.0099	2.9954|0.0193	2.9867|0.0089	2.9867|0.0089	1.9927|0.007	1.9927|0.007	2.0234|0.0044	2.9732|0.0137	2.6305|0.0071	3.7987|0.0093	3.6782|0.0092	1.9865|0.0068	1.9876|0.0068	1.9767|0.0099	1.9767|0.0099	2.0082|0.014	2.0001|0.0074	1.9137|0.008	1.9734|0.0094	2.931|0.0137	2.06|0.0067	2.9926|0.0142	2.9938|0.0091	3.9788|0.0091	3.9788|0.0091	2.0289|0.0099	2.9961|0.0194	2|0.0076	2.0289|0.0099	2.0289|0.0099	2.0104|0.0046	1.9992|0.0064	1.9992|0.0064	2.8279|0.0119	2.0289|0.0099	1.918|0.0059	2.0054|0.0068	2.0104|0.0046
Tumor_Only_034_pair	1.7573|0.0121	1.9946|0.012	2.9349|0.013	2.9753|0.0109	2.0041|0.0114	2.0041|0.0114	2.087|0.0097	1.9518|0.0087	1.9983|0.0095	1.9503|0.0102	1.9503|0.0102	2.9482|0.0101	2.9482|0.0101	4.0556|0.0138	4.06|0.0122	2.9124|0.0122	2.9243|0.0132	1.9825|0.0081	1.9825|0.0081	1.9635|0.0074	1.9635|0.0074	2|0.0127	2|0.0127	1.9215|0.0147	1.9517|0.0073	2.0208|0.0129	3.0136|0.0128	3.0136|0.0128	2.0387|0.009	2.0387|0.009	2.0352|0.007	2.014|0.0096	2.018|0.0099	2.018|0.0099	2.0123|0.0147	2.0065|0.0146	2.02|0.0054	1.323|0.008	2.9986|0.0121	2.9986|0.0121	3.0062|0.0092	2.9349|0.013	1.9825|0.0081	1.9825|0.0081	1.9503|0.0102	1.9825|0.0081	1.9825|0.0081	1.9516|0.0075	1.008|0.0092	1.008|0.0092	1.9946|0.012	1.9825|0.0081	2.087|0.0097	2.9482|0.0101	1.9516|0.0075
